author_institution,author_institution_country,country,chosen_latitude,chosen_longitude,is_elite,number_of_authors
Hengyang Normal University,CN,China,26.88043022,112.6783295,0,1
Hertie Institute for Clinical Brain Research,DE,Germany,51.09198761,10.38080788,1,1
Hengyang Normal University,CN,China,26.88043022,112.6783295,1,1
Sorbonne Paris Cité,FR,France,48.85471725,2.34715796,0,1
Sopra (France),FR,France,47.92593384,-1.90046334,0,1
Henry M. Jackson Foundation,US,United States,39.50357056,-99.01834106,1,1
Heriot-Watt University Malaysia,MY,Malaysia,2.899267,101.672497,0,1
Heriot-Watt University Malaysia,MY,Malaysia,2.899267,101.672497,1,1
Sookmyung Women's University,KR,"Korea, Republic of",37.54541779,126.9646454,1,1
Herlev Hospital,DK,Denmark,55.73140717,12.44212055,1,1
Hertfordshire Partnership University NHS Foundation Trust,GB,United Kingdom,51.7819519,-0.25538039,1,1
Software (Spain),ES,Spain,40.3901062,-3.55436611,1,1
Higher Education Commission,PK,Pakistan,29.39997482,68.81533813,0,1
South College,US,United States,35.57461929,-82.61485291,0,1
Slippery Rock University,US,United States,41.06469345,-80.03555298,1,1
SmartFactory (Germany),DE,Germany,51.09198761,10.38080788,0,1
Smart Information Flow Technologies (United States),US,United States,40.21833038,-79.48777771,0,1
Hitotsubashi University,JP,Japan,35.69374084,139.4450836,0,1
Hiwin Technologies (Taiwan),TW,"Taiwan, Province of China",23.79999924,121.0,0,1
SmarAct (Germany),DE,Germany,51.09198761,10.38080788,0,1
Ho Chi Minh City University of Science,VN,Viet Nam,10.77653027,106.7009735,0,1
Hochschule Bielefeld,DE,Germany,52.0352478,8.50282288,0,1
Hochschule Bremen,DE,Germany,53.10860825,8.85361004,0,1
Slovak Hydrometeorological Institute,SK,Slovakia,48.74115372,19.45286369,0,1
Hochschule für Technik und Wirtschaft Dresden – University of Applied Sciences,DE,Germany,51.03731155,13.73554802,0,1
Smile Train,US,United States,39.50357056,-99.01834106,0,1
Hocoma (Switzerland),CH,Switzerland,46.80123901,8.23096466,1,1
Skyworth (China),CN,China,29.06916046,91.86723328,0,1
Hohhot Minzu College,CN,China,40.84262085,111.7486801,0,1
Hokkai Gakuen University,JP,Japan,43.04576874,141.368103,0,1
Skin Cancer Foundation,US,United States,39.50357056,-99.01834106,1,1
Skellefteå Hospital,SE,Sweden,64.75251007,20.84916496,0,1
Sixth Affiliated Hospital of Sun Yat-sen University,CN,China,40.81893921,111.655632,1,1
Holland Bloorview Kids Rehabilitation Hospital,CA,Canada,43.71844864,-79.37290192,0,1
Sitra,FI,Finland,63.24677658,25.9209156,0,1
Smartex (Italy),IT,Italy,42.0,14.0,0,1
Hitachi (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,1,1
Higher Institute of Engineering,EG,Egypt,26.50224876,29.8741188,1,1
Hindawi (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,0,1
"Sofia University ""St. Kliment Ohridski""",BG,Bulgaria,42.6919632,23.33498764,0,1
Société Nationale des Chemins de Fer Français (France),FR,France,47.92593384,-1.90046334,0,1
Société Française d'Allergologie,FR,France,46.62480927,2.45837498,0,1
Society for Social Studies of Science,US,United States,39.50357056,-99.01834106,0,1
Higher University of San Andrés,BO,"Bolivia, Plurinational State of",-17.8223362,-63.25563431,0,1
Society for Cardiovascular Angiography and Interventions,US,United States,39.50357056,-99.01834106,1,1
Social Service Sericulture Project Trust,IN,India,22.35250664,79.36367798,0,1
Social Science Research Council,US,United States,44.72919083,-116.4385986,1,1
Highland Community College - Illinois,US,United States,42.28279877,-89.6733017,0,1
Hippocration General Hospital,GR,Greece,38.99536896,21.98771286,0,1
Hispanics in Philanthropy,US,United States,39.50357056,-99.01834106,0,1
Hiroshima City University,JP,Japan,34.4383316,132.414444,0,1
Hiroshima University Hospital,JP,Japan,34.38222122,132.4580536,0,1
Hiroshima University of Economics,JP,Japan,34.44832993,132.456665,0,1
Hisense (China),CN,China,29.06916046,91.86723328,1,1
Smithsonian Institution,US,United States,38.89393616,-77.03121185,1,1
Smithsonian Institution,US,United States,38.89393616,-77.03121185,0,1
Smithsonian Environmental Research Center,US,United States,38.88661957,-76.54264832,1,1
Smithsonian Conservation Biology Institute,US,United States,38.88877106,-77.02597046,1,1
Smiths Detection (United States),US,United States,40.21833038,-79.48777771,0,1
Helsinki Art Museum,FI,Finland,60.1674881,24.94274712,0,1
South College,US,United States,35.57461929,-82.61485291,1,1
Public Health Dayton & Montgomery County,US,United States,39.76098251,-84.19219971,0,1
Health Sciences North,CA,Canada,46.46691132,-80.9968338,1,1
Health Fidelity (United States),US,United States,40.21833038,-79.48777771,0,1
Health Information Management,BE,Belgium,50.64095688,4.66128588,1,1
Health Innovations (United States),US,United States,40.21833038,-79.48777771,0,1
Spaceflight Industries (United States),US,United States,40.21833038,-79.48777771,0,1
Health Outcomes Solutions (United States),US,United States,40.21833038,-79.48777771,0,1
Space Telescope Science Institute,US,United States,38.38342285,-81.76409912,0,1
Space Science Institute,US,United States,38.38342285,-81.76409912,0,1
Space Research Institute,AT,Austria,47.58707047,14.14098835,1,1
Space Research Institute,AT,Austria,47.58707047,14.14098835,0,1
HealthMedia (United States),US,United States,40.21833038,-79.48777771,0,1
Health Economics and Outcomes Research (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,1,1
HealthPartners,US,United States,39.50357056,-99.01834106,0,1
Healthcare Technology Innovation Centre,IN,India,13.351362,74.792671,0,1
Healthcare in Sweden,SE,Sweden,60.6749,17.162592,0,1
Southwest Research Institute,US,United States,38.38342285,-81.76409912,0,1
Southwest Petroleum University,CN,China,35.94554901,120.1722565,1,1
Healthwise,US,United States,39.50357056,-99.01834106,0,1
Southwest Minzu University,CN,China,39.94832993,116.3174973,0,1
Hearing4all,DE,Germany,51.09198761,10.38080788,0,1
Hearing4all,DE,Germany,51.09198761,10.38080788,1,1
Health Education North West,GB,United Kingdom,53.9438324,-2.55056405,0,1
Health Decisions (United States),US,United States,40.21833038,-79.48777771,0,1
Southwest Hospital,CN,China,36.55937195,103.7533493,0,1
Sri Ramachandra Institute of Higher Education and Research,IN,India,13.03950024,80.1427002,1,1
St George’s University Hospitals NHS Foundation Trust,GB,United Kingdom,51.42668915,-0.174015,0,1
Hauptman-Woodward Medical Research Institute,US,United States,38.38342285,-81.76409912,0,1
Haute École Pédagogique Fribourg,CH,Switzerland,46.81199265,7.15277195,0,1
St George's Hospital,GB,United Kingdom,51.42647552,-0.17515171,1,1
Haverford College,US,United States,40.01280975,-75.30271149,1,1
St George Hospital,AU,Australia,-33.96699524,151.1341248,0,1
Hawkeye Community College,US,United States,42.48992538,-92.34753418,1,1
Srinakharinwirot University,TH,Thailand,15.13178921,101.0183792,0,1
Sri Venkateswara University,IN,India,28.58894157,77.16693878,0,1
Sree Chitra Thirunal Institute for Medical Sciences and Technology,IN,India,22.35250664,79.36367798,1,1
Spectral Imaging Laboratory (United States),US,United States,40.21833038,-79.48777771,0,1
Spring Techno (Germany),DE,Germany,51.09198761,10.38080788,0,1
Spital STS,CH,Switzerland,46.80123901,8.23096466,0,1
Hayashi Eye Hospital,JP,Japan,36.65415573,137.9765625,1,1
Spine Center Göteborg,SE,Sweden,57.70723343,11.96701717,0,1
Spinal Cord Injury BC,CA,Canada,54.5625,-125.1165543,0,1
Hayatabad Medical Complex,PK,Pakistan,33.97475052,71.43538666,0,1
He Eye Hospital,CN,China,36.55937195,103.7533493,1,1
Spectrum Health,US,United States,44.9324379,-123.033371,1,1
Health Data Research UK,GB,United Kingdom,53.9438324,-2.55056405,0,1
Heart Imaging Technologies (United States),US,United States,40.21833038,-79.48777771,1,1
HeartFlow (United States),US,United States,40.21833038,-79.48777771,0,1
South Dakota School of Mines and Technology,US,United States,44.07208633,-103.2050018,0,1
South West London and St George's Mental Health NHS Trust,GB,United Kingdom,51.51784189,-0.15302667,1,1
Southeastern Louisiana University,US,United States,30.51979446,-90.47032166,1,1
Southeastern Louisiana University,US,United States,30.51979446,-90.47032166,0,1
Southeastern Fruit and Tree Nut Research Laboratory,US,United States,40.07056046,-75.42722321,1,1
Helios Universitätsklinikum Wuppertal,DE,Germany,51.25611496,7.15075207,0,1
Helios Universitätsklinikum Wuppertal,DE,Germany,51.25611496,7.15075207,1,1
Hellenic Air Force,GR,Greece,38.99536896,21.98771286,0,1
Southampton Children's Hospital,GB,United Kingdom,52.909935,-1.51337492,1,1
South Westphalia University of Applied Sciences,DE,Germany,51.37741852,7.69609022,0,1
South Western Sydney Local Health District,AU,Australia,-25.72804832,134.4901733,1,1
South West London and St George's Mental Health NHS Trust,GB,United Kingdom,51.51784189,-0.15302667,0,1
Helios Kliniken,DE,Germany,51.09198761,10.38080788,1,1
South Warwickshire NHS Foundation Trust,GB,United Kingdom,52.29033661,-1.58380103,0,1
South Ural State University,RU,Russian Federation,55.16101074,61.37015915,1,1
Hellenic Open University,GR,Greece,38.20640945,21.76812363,0,1
Hellenic Telecommunications Organization (Greece),GR,Greece,38.99536896,21.98771286,0,1
South Texas Veterans Health Care System,US,United States,31.46384811,-99.33329773,0,1
Helmholtz Center for Information Security,DE,Germany,51.09198761,10.38080788,1,1
Helmholtz Centre for Infection Research,DE,Germany,51.09198761,10.38080788,0,1
South East European University,MK,North Macedonia,41.98714066,20.96247292,0,1
Helmholtz-Zentrum Hereon,DE,Germany,48.22249985,11.59333038,1,1
Southern Astrophysical Research Telescope,CL,Chile,-30.23800087,-70.73371887,0,1
Southern California Coastal Water Research Project,US,United States,34.0,-117.0,0,1
Southwest Baptist University,US,United States,37.59895325,-93.40821075,0,1
Southern New Hampshire University,US,United States,43.04000854,-71.45612335,0,1
Southmead Hospital,GB,United Kingdom,51.49700165,-2.5940001,1,1
Heavitree Hospital,GB,United Kingdom,50.72440338,-3.51402211,0,1
Hebei General Hospital,CN,China,39.30455017,115.0048828,0,1
Hebei Normal University,CN,China,37.59527969,114.3052826,0,1
Southern States University,US,United States,33.71963501,-117.7981796,1,1
Hebei Normal University,CN,China,37.59527969,114.3052826,1,1
Hebei Normal University of Science and Technology,CN,China,41.73306656,123.5053635,0,1
Southern Research Station,US,United States,35.53245163,-119.2780685,0,1
Hebei Normal University of Science and Technology,CN,China,41.73306656,123.5053635,1,1
Hebei North University,CN,China,39.30455017,115.0048828,1,1
Helios Endo-Klinik Hamburg,DE,Germany,53.55725479,9.99596596,1,1
Hebei Seismological Bureau,CN,China,39.30455017,115.0048828,1,1
Southern Medical University Shenzhen Hospital,CN,China,22.53925514,113.9336853,1,1
Hebei University,CN,China,38.87139893,115.5174027,1,1
Hebrew SeniorLife,US,United States,39.50357056,-99.01834106,0,1
Southern General Hospital,GB,United Kingdom,55.86249924,-4.34055996,1,1
Southern Cross University,AU,Australia,-28.81825256,153.302063,1,1
Heilongjiang Academy of Sciences,CN,China,47.98600006,127.6544571,0,1
Helios Endo-Klinik Hamburg,DE,Germany,53.55725479,9.99596596,0,1
Southern California Eye Institute,US,United States,34.0,-117.0,1,1
Sirris,BE,Belgium,50.64095688,4.66128588,0,1
Siriraj Hospital,TH,Thailand,13.75792503,100.4858475,0,1
Holland College,CA,Canada,46.23914719,-63.12179565,0,1
Shenzhen Bay Laboratory,CN,China,22.50390053,113.9447022,0,1
Hull and East Yorkshire Hospitals NHS Trust,GB,United Kingdom,53.7238136,-0.42711945,0,1
Human Computer Interaction (Switzerland),CH,Switzerland,46.80123901,8.23096466,0,1
Shenzhen Luohu People's Hospital,CN,China,22.54836082,114.1316605,1,1
Shenzhen Luohu People's Hospital,CN,China,22.54836082,114.1316605,0,1
Human Reliability (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,0,1
Humana (United States),US,United States,40.21833038,-79.48777771,0,1
Humanitarian Institute,RU,Russian Federation,64.68630981,97.74530792,0,1
Shenzhen Children's Hospital,CN,China,22.54368019,114.0579071,0,1
Shenzhen Bay Laboratory,CN,China,22.50390053,113.9447022,1,1
Shenzhen Academy of Robotics,CN,China,22.54368019,114.0579071,1,1
Huizhou Central People's Hospital,CN,China,31.54194069,120.3192596,1,1
Shenzhen Academy of Robotics,CN,China,22.54368019,114.0579071,0,1
Shenyang University of Technology,CN,China,41.72999954,123.2450028,0,1
Shenyang Normal University,CN,China,41.90745163,123.4092865,0,1
Shenyang Ligong University,CN,China,41.72600174,123.4869995,1,1
Shenyang Ligong University,CN,China,41.72600174,123.4869995,0,1
Shenyang Jianzhu University,CN,China,41.74733734,123.5162582,1,1
Humboldt State University,US,United States,40.87542725,-124.0778656,0,1
Hunan Academy of Agricultural Sciences,CN,China,36.55937195,103.7533493,0,1
Hunan Cancer Hospital,CN,China,39.07904816,117.1842575,0,1
Shenzhen Research Institute of China University of Geosciences,CN,China,30.52166939,114.4000015,1,1
Hue University,VN,Viet Nam,13.4233942,108.2566223,0,1
Hunan Children's Hospital,CN,China,36.55937195,103.7533493,1,1
Shih Chien University,TW,"Taiwan, Province of China",25.08919907,121.5457993,0,1
Shiraz University,IR,"Iran, Islamic Republic of",29.64951515,52.51018143,1,1
Huaibei Normal University,CN,China,34.19442749,117.1900177,0,1
Huangshi Central Hospital,CN,China,30.19952965,115.0389023,0,1
Shinshu University,JP,Japan,36.25111008,137.9788971,1,1
Huaqiao University,CN,China,25.14279747,118.644104,1,1
Shimadzu (Japan),JP,Japan,36.65415573,137.9765625,1,1
Shimadzu (Japan),JP,Japan,36.65415573,137.9765625,0,1
Shijiazhuang Tiedao University,CN,China,38.08280182,114.5089035,0,1
Shihezi University,CN,China,44.30667114,86.05444336,1,1
Hubei Provincial Water Resources and Hydropower Planning Survey and Design Institute,CN,China,30.97325325,112.276207,0,1
Shenzhen Sixth People's Hospital,CN,China,22.54368019,114.0579071,1,1
Shift (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,0,1
Shibaura Institute of Technology,JP,Japan,35.66027832,139.7944336,1,1
Hubei University,CN,China,30.57793045,114.329628,1,1
Sherwood Scientific (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,1,1
Shepherd University,US,United States,39.43253326,-77.80524445,0,1
Hubei University for Nationalities,CN,China,30.57793045,114.329628,1,1
Hubei University of Automotive Technology,CN,China,30.57793045,114.329628,1,1
Hubei University of Medicine,CN,China,36.55937195,103.7533493,0,1
Hubei University of Technology,CN,China,30.48372841,114.313446,1,1
Hunan Cancer Hospital,CN,China,39.07904816,117.1842575,1,1
Hunan Institute of Science and Technology,CN,China,29.34630013,113.1526032,1,1
Sint Maartenskliniek,NL,Netherlands,52.24563217,5.62691021,1,1
Shanghai Technical Institute of Electronics & Information,CN,China,31.23036957,121.4737015,0,1
Hvidovre Hospital,DK,Denmark,55.64871216,12.46706676,1,1
Hwa Hsia University of Technology,TW,"Taiwan, Province of China",24.981331,121.5074863,0,1
Hyogo Medical University,JP,Japan,34.99402237,134.8242493,0,1
Hyogo Social Welfare Corporation,JP,Japan,34.99402237,134.8242493,0,1
Hyosung Corporation (South Korea),KR,"Korea, Republic of",38.31700134,127.2330017,0,1
Shanghai University of Electric Power,CN,China,31.31833076,121.3872223,1,1
Hypertension pulmonaire : physiopathologie et innovation thérapeutique,FR,France,46.62480927,2.45837498,0,1
Hyundai Motors (South Korea),KR,"Korea, Republic of",38.31700134,127.2330017,1,1
Hôpital Avicenne,FR,France,46.62480927,2.45837498,0,1
Shanghai Stomatological Hospital,CN,China,31.23036957,121.4737015,0,1
Husson University,US,United States,44.82709122,-68.79319763,0,1
Shanghai Stock Exchange,CN,China,31.23036957,121.4737015,1,1
Hôpital Broca,FR,France,49.15752411,6.72830534,1,1
Hôpital Européen,FR,France,46.62480927,2.45837498,0,1
Hôpital Européen,FR,France,46.62480927,2.45837498,1,1
